idHealth;country;ageGroup;sex;year;thiness;normal;overweight;obesity
1;Afghanistan;Adolescent;Male;2000;27,3;69,93;2,1;0,67
2;Afghanistan;Adolescent;Male;2001;27,06;69,94;2,26;0,74
3;Afghanistan;Adolescent;Male;2002;26,82;69,94;2,42;0,82
4;Afghanistan;Adolescent;Male;2003;26,58;69,91;2,61;0,9
5;Afghanistan;Adolescent;Male;2004;26,33;69,88;2,8;0,99
6;Afghanistan;Adolescent;Male;2005;26,08;69,84;2,99;1,09
7;Afghanistan;Adolescent;Male;2006;25,83;69,77;3,2;1,2
8;Afghanistan;Adolescent;Male;2007;25,57;69,69;3,43;1,31
9;Afghanistan;Adolescent;Male;2008;25,31;69,59;3,66;1,44
10;Afghanistan;Adolescent;Male;2009;25,05;69,47;3,9;1,58
11;Afghanistan;Adolescent;Male;2010;24,78;69,34;4,15;1,73
12;Afghanistan;Adolescent;Male;2011;24,5;69,19;4,42;1,89
13;Afghanistan;Adolescent;Male;2012;24,22;69,01;4,7;2,07
14;Afghanistan;Adolescent;Male;2013;23,93;68,81;5;2,26
15;Afghanistan;Adolescent;Male;2014;23,64;68,58;5,31;2,47
16;Afghanistan;Adolescent;Male;2015;23,35;68,33;5,63;2,69
17;Afghanistan;Adolescent;Male;2016;23,05;68,05;5,96;2,94
18;Afghanistan;Adolescent;Female;2000;13,09;83,67;2,71;0,53
19;Afghanistan;Adolescent;Female;2001;12,97;83,55;2,89;0,59
20;Afghanistan;Adolescent;Female;2002;12,84;83,42;3,07;0,67
21;Afghanistan;Adolescent;Female;2003;12,7;83,28;3,27;0,75
22;Afghanistan;Adolescent;Female;2004;12,57;83,11;3,47;0,85
23;Afghanistan;Adolescent;Female;2005;12,43;82,93;3,69;0,95
24;Afghanistan;Adolescent;Female;2006;12,29;82,74;3,9;1,07
25;Afghanistan;Adolescent;Female;2007;12,15;82,51;4,15;1,19
26;Afghanistan;Adolescent;Female;2008;12,02;82,26;4,39;1,33
27;Afghanistan;Adolescent;Female;2009;11,88;81,99;4,64;1,49
